Country,Player,Runs,MatchDate,Weekday,Ground,Versus,Balls
South Africa,Andrew C Hudson,64,11-01-1996,Thu,OUTsurance Oval,England,97
South Africa,Andrew C Hudson,63,04-04-1994,Mon,St George's Park,Australia,110
South Africa,Andrew C Hudson,62,06-04-1994,Wed,Newlands,Australia,92
South Africa,Andrew C Hudson,62,24-11-1993,Wed,Eden Gardens,India,112
South Africa,Andrew C Hudson,57,13-04-1996,Sat,Sharjah CA Stadium,Pakistan,51
South Africa,Andrew C Hudson,54,11-03-1996,Mon,National Stadium,West Indies,80
South Africa,Andrew C Hudson,54,08-03-1992,Sun,Brisbane Cricket Ground,Pakistan,81
South Africa,Andrew C Hudson,53,15-03-1992,Sun,Adelaide Oval,India,73
South Africa,Andrew C Hudson,53,19-10-1996,Sat,Nehru Stadium (Indore),Australia,72
South Africa,Andrew C Hudson,50,07-04-1992,Tue,Sabina Park,West Indies,70
South Africa,Andrew C Hudson,48,02-09-1993,Thu,R. Premadasa Stadium,Sri Lanka,80
South Africa,Andrew C Hudson,46,22-03-1992,Sun,Sydney Cricket Ground,England,52
South Africa,Andrew C Hudson,45,14-12-1996,Sat,Wankhede Stadium,India,60
South Africa,Andrew C Hudson,44,21-01-1996,Sun,St George's Park,England,78
South Africa,Andrew C Hudson,44,15-12-1994,Thu,OUTsurance Oval,Sri Lanka,75
South Africa,Andrew C Hudson,42,06-10-1996,Sun,Gymkhana Club Ground,Pakistan,43
South Africa,Andrew C Hudson,37,24-02-1994,Thu,Kingsmead,Australia,52
South Africa,Andrew C Hudson,36,21-10-1995,Sat,Harare Sports Club,Zimbabwe,43
South Africa,Andrew C Hudson,34,17-10-1996,Thu,Lal Bahadur Shastri Stadium,India,51
South Africa,Andrew C Hudson,33,07-12-1992,Mon,Newlands,India,56
South Africa,Andrew C Hudson,33,29-02-1996,Thu,National Stadium,Pakistan,26
South Africa,Andrew C Hudson,32,25-10-1996,Fri,Nahar Singh (Mayur) Stadium,Australia,45
South Africa,Andrew C Hudson,30,12-04-1992,Sun,Queen's Park Oval,West Indies,54
South Africa,Andrew C Hudson,28,26-02-1992,Wed,Sydney Cricket Ground,Australia,52
South Africa,Andrew C Hudson,27,03-10-1996,Thu,Gymkhana Club Ground,Kenya,38
South Africa,Andrew C Hudson,27,21-12-1994,Wed,St George's Park,Sri Lanka,31
South Africa,Andrew C Hudson,27,16-02-1996,Fri,Rawalpindi Cricket Stadium,United Arab Emirates,33
South Africa,Andrew C Hudson,27,22-11-1993,Mon,Punjab Cricket Association Stadium,India,47
South Africa,Andrew C Hudson,26,29-01-1997,Wed,Newlands,Zimbabwe,37
South Africa,Andrew C Hudson,24,18-02-1995,Sat,Seddon Park,India,33
South Africa,Andrew C Hudson,23,16-10-1994,Sun,National Stadium,Pakistan,49
South Africa,Andrew C Hudson,22,13-12-1992,Sun,The Wanderers Stadium,India,56
South Africa,Andrew C Hudson,22,05-03-1992,Thu,AMI Stadium,West Indies,60
South Africa,Andrew C Hudson,20,20-10-1994,Thu,Rawalpindi Cricket Stadium,Pakistan,39
South Africa,Andrew C Hudson,19,13-02-1997,Thu,Kingsmead,India,33
South Africa,Andrew C Hudson,17,13-01-1996,Sat,The Wanderers Stadium,England,33
South Africa,Andrew C Hudson,17,23-02-1993,Tue,OUTsurance Oval,West Indies,46
South Africa,Andrew C Hudson,15,23-01-1997,Thu,OUTsurance Oval,India,35
South Africa,Andrew C Hudson,15,17-12-1992,Thu,Kingsmead,India,29
South Africa,Andrew C Hudson,14,08-01-1994,Sat,Brisbane Cricket Ground,New Zealand,19
South Africa,Andrew C Hudson,14,02-04-1994,Sat,Buffalo Park,Australia,38
South Africa,Andrew C Hudson,13,10-03-1992,Tue,Manuka Oval,Zimbabwe,22
South Africa,Andrew C Hudson,11,08-11-1997,Sat,Gaddafi Stadium,Sri Lanka,18
South Africa,Andrew C Hudson,10,23-02-1995,Thu,AMI Stadium,New Zealand,28
South Africa,Andrew C Hudson,10,06-11-1997,Thu,Gaddafi Stadium,Sri Lanka,15
South Africa,Andrew C Hudson,10,11-02-1993,Thu,St George's Park,West Indies,40
South Africa,Andrew C Hudson,9,06-12-1994,Tue,Newlands,New Zealand,19
South Africa,Andrew C Hudson,8,19-12-1992,Sat,Buffalo Park,India,14
South Africa,Andrew C Hudson,8,18-12-1993,Sat,Bellerive Oval,New Zealand,20
South Africa,Andrew C Hudson,7,12-02-1997,Wed,Kingsmead,India,25
South Africa,Andrew C Hudson,7,01-10-1996,Tue,Nairobi Club Ground,Sri Lanka,22
South Africa,Andrew C Hudson,7,21-02-1993,Sun,Supersport Park,Pakistan,22
South Africa,Andrew C Hudson,7,06-11-1996,Wed,Wankhede Stadium,India,14
South Africa,Andrew C Hudson,6,03-11-1997,Mon,Gaddafi Stadium,West Indies,16
South Africa,Andrew C Hudson,6,11-04-1992,Sat,Queen's Park Oval,West Indies,26
South Africa,Andrew C Hudson,6,22-08-1993,Sun,Asgiriya Stadium,Sri Lanka,16
South Africa,Andrew C Hudson,5,14-11-1993,Sun,Brabourne Stadium,West Indies,18
South Africa,Andrew C Hudson,5,19-11-1993,Fri,Nehru Stadium (Guwahati),Sri Lanka,19
South Africa,Andrew C Hudson,5,10-11-1993,Wed,M.Chinnaswamy Stadium,Zimbabwe,19
South Africa,Andrew C Hudson,5,23-10-1996,Wed,Sawai Mansingh Stadium,India,10
South Africa,Andrew C Hudson,5,09-12-1992,Wed,St George's Park,India,13
South Africa,Andrew C Hudson,5,17-01-1996,Wed,Kingsmead,England,17
South Africa,Andrew C Hudson,5,18-10-1994,Tue,Iqbal Stadium,Australia,12
South Africa,Andrew C Hudson,4,15-02-1993,Mon,Buffalo Park,Pakistan,16
South Africa,Andrew C Hudson,4,09-12-1993,Thu,Melbourne Cricket Ground,Australia,12
South Africa,Andrew C Hudson,3,11-12-1994,Sun,Supersport Park,New Zealand,13
South Africa,Andrew C Hudson,2,29-09-1996,Sun,Gymkhana Club Ground,Pakistan,16
South Africa,Andrew C Hudson,2,02-11-1997,Sun,Gaddafi Stadium,Pakistan,9
South Africa,Andrew C Hudson,1,17-12-1994,Sat,Kingsmead,Pakistan,14
South Africa,Andrew C Hudson,1,31-01-1997,Fri,The Wanderers Stadium,Zimbabwe,10
South Africa,Andrew C Hudson,1,29-02-1992,Sat,Eden Park,New Zealand,16
South Africa,Andrew C Hudson,1,04-09-1993,Sat,R. Premadasa Stadium,Sri Lanka,6
South Africa,Hashim M Amla,140,09-11-2008,Sun,Willowmoore Park,Bangladesh,135
South Africa,Hashim M Amla,129,30-05-2010,Sun,Windsor Park,West Indies,115
South Africa,Hashim M Amla,119,02-11-2010,Tue,Dubai International Cricket Stadium,Pakistan,126
South Africa,Hashim M Amla,116,23-01-2011,Sun,Supersport Park,India,132
South Africa,Hashim M Amla,113,03-03-2011,Thu,Punjab Cricket Association Stadium,Netherlands,130
South Africa,Hashim M Amla,110,17-10-2010,Sun,Senwes Park,Zimbabwe,103
South Africa,Hashim M Amla,110,15-10-2010,Fri,OUTsurance Oval,Zimbabwe,96
South Africa,Hashim M Amla,102,22-05-2010,Sat,Sir Vivian Richards Stadium,West Indies,109
South Africa,Hashim M Amla,97,30-01-2009,Fri,W.A.C.A. Ground,Australia,117
South Africa,Hashim M Amla,92,24-05-2010,Mon,Sir Vivian Richards Stadium,West Indies,95
South Africa,Hashim M Amla,87,27-02-2010,Sat,Sardar Patel Stadium,India,103
South Africa,Hashim M Amla,86,27-11-2009,Fri,Newlands,England,92
South Africa,Hashim M Amla,80,08-11-2009,Sun,Willowmoore Park,Zimbabwe,96
South Africa,Hashim M Amla,80,26-01-2009,Mon,Adelaide Oval,Australia,103
South Africa,Hashim M Amla,78,02-11-2008,Sun,De Beers Diamond Oval,Kenya,76
South Africa,Hashim M Amla,65,31-10-2010,Sun,Sheik Zayed Stadium,Pakistan,62
South Africa,Hashim M Amla,64,21-01-2011,Fri,St George's Park,India,69
South Africa,Hashim M Amla,62,08-11-2010,Mon,Dubai International Cricket Stadium,Pakistan,47
South Africa,Hashim M Amla,61,12-03-2011,Sat,Vidarbha Cricket Association Stadium,India,72
South Africa,Hashim M Amla,57,22-11-2009,Sun,Supersport Park,England,72
South Africa,Hashim M Amla,52,28-10-2011,Fri,Kingsmead,Australia,72
South Africa,Hashim M Amla,51,19-03-2011,Sat,Shere Bangla National Stadium,Bangladesh,59
South Africa,Hashim M Amla,50,12-01-2011,Wed,Kingsmead,India,36
South Africa,Hashim M Amla,46,29-08-2008,Fri,The Oval,England,59
South Africa,Hashim M Amla,45,03-06-2010,Thu,Queen's Park Oval,West Indies,50
South Africa,Hashim M Amla,42,06-03-2011,Sun,M.A. Chidambaram Stadium,England,51
South Africa,Hashim M Amla,38,24-09-2009,Thu,Supersport Park,New Zealand,65
South Africa,Hashim M Amla,35,07-11-2008,Fri,Senwes Park,Bangladesh,34
South Africa,Hashim M Amla,35,29-10-2010,Fri,Sheik Zayed Stadium,Pakistan,29
South Africa,Hashim M Amla,34,24-02-2010,Wed,Captain Roop Singh Stadium,India,22
South Africa,Hashim M Amla,34,31-08-2008,Sun,Lord's,England,31
South Africa,Hashim M Amla,34,28-05-2010,Fri,Windsor Park,West Indies,28
South Africa,Hashim M Amla,24,22-10-2010,Fri,Willowmoore Park,Zimbabwe,18
South Africa,Hashim M Amla,24,19-10-2011,Wed,Supersport Park,Australia,32
South Africa,Hashim M Amla,18,15-03-2011,Tue,Eden Gardens,Ireland,17
South Africa,Hashim M Amla,16,12-03-2008,Wed,Shere Bangla National Stadium,Bangladesh,27
South Africa,Hashim M Amla,16,18-01-2011,Tue,Newlands,India,18
South Africa,Hashim M Amla,14,24-02-2011,Thu,Feroz Shah Kotla,West Indies,15
South Africa,Hashim M Amla,13,23-01-2009,Fri,Sydney Cricket Ground,Australia,19
South Africa,Hashim M Amla,11,29-11-2009,Sun,St George's Park,England,22
South Africa,Hashim M Amla,10,05-11-2010,Fri,Dubai International Cricket Stadium,Pakistan,12
South Africa,Hashim M Amla,9,09-03-2008,Sun,Zahur Ahmed Chowdhury Stadium,Bangladesh,19
South Africa,Hashim M Amla,8,18-01-2009,Sun,Bellerive Oval,Australia,19
South Africa,Hashim M Amla,7,03-04-2009,Fri,Kingsmead,Australia,14
South Africa,Hashim M Amla,7,25-03-2011,Fri,Shere Bangla National Stadium,New Zealand,5
South Africa,Hashim M Amla,7,31-10-2008,Fri,OUTsurance Oval,Kenya,7
South Africa,Hashim M Amla,4,15-01-2011,Sat,The Wanderers Stadium,India,9
South Africa,Hashim M Amla,3,03-09-2008,Wed,Sophia Gardens,England,6
South Africa,Hashim M Amla,2,22-09-2009,Tue,Supersport Park,Sri Lanka,10
South Africa,Hashim M Amla,1,16-01-2009,Fri,Melbourne Cricket Ground,Australia,3
South Africa,Jean-Paul Duminy,129,22-10-2010,Fri,Willowmoore Park,Zimbabwe,117
South Africa,Jean-Paul Duminy,111,10-11-2009,Tue,Supersport Park,Zimbabwe,87
South Africa,Jean-Paul Duminy,99,15-03-2011,Tue,Eden Gardens,Ireland,103
South Africa,Jean-Paul Duminy,90,31-10-2008,Fri,OUTsurance Oval,Kenya,88
South Africa,Jean-Paul Duminy,79,20-01-2008,Sun,Supersport Park,West Indies,88
South Africa,Jean-Paul Duminy,73,12-01-2011,Wed,Kingsmead,India,89
South Africa,Jean-Paul Duminy,71,21-01-2011,Fri,St George's Park,India,72
South Africa,Jean-Paul Duminy,71,16-01-2009,Fri,Melbourne Cricket Ground,Australia,93
South Africa,Jean-Paul Duminy,68,25-01-2008,Fri,Newlands,West Indies,81
South Africa,Jean-Paul Duminy,60,15-09-2006,Fri,OUTsurance Oval,Zimbabwe,70
South Africa,Jean-Paul Duminy,60,30-01-2009,Fri,W.A.C.A. Ground,Australia,42
South Africa,Jean-Paul Duminy,59,08-11-2010,Mon,Dubai International Cricket Stadium,Pakistan,41
South Africa,Jean-Paul Duminy,56,23-10-2011,Sun,St George's Park,Australia,58
South Africa,Jean-Paul Duminy,54,31-10-2010,Sun,Sheik Zayed Stadium,Pakistan,43
South Africa,Jean-Paul Duminy,52,18-01-2011,Tue,Newlands,India,59
South Africa,Jean-Paul Duminy,51,03-06-2010,Thu,Queen's Park Oval,West Indies,75
South Africa,Jean-Paul Duminy,49,12-03-2008,Wed,Shere Bangla National Stadium,Bangladesh,93
South Africa,Jean-Paul Duminy,46,25-11-2007,Sun,Kingsmead,New Zealand,59
South Africa,Jean-Paul Duminy,44,01-02-2008,Fri,Kingsmead,West Indies,60
South Africa,Jean-Paul Duminy,44,29-10-2007,Mon,Gaddafi Stadium,Pakistan,64
South Africa,Jean-Paul Duminy,42,24-02-2011,Thu,Feroz Shah Kotla,West Indies,53
South Africa,Jean-Paul Duminy,41,22-11-2009,Sun,Supersport Park,England,47
South Africa,Jean-Paul Duminy,40,13-04-2009,Mon,St George's Park,Australia,25
South Africa,Jean-Paul Duminy,40,29-06-2007,Fri,Civil Service Cricket Club,India,59
South Africa,Jean-Paul Duminy,40,03-03-2011,Thu,Punjab Cricket Association Stadium,Netherlands,15
South Africa,Jean-Paul Duminy,36,07-11-2008,Fri,Senwes Park,Bangladesh,39
South Africa,Jean-Paul Duminy,36,27-01-2008,Sun,St George's Park,West Indies,50
South Africa,Jean-Paul Duminy,36,05-11-2010,Fri,Dubai International Cricket Stadium,Pakistan,51
South Africa,Jean-Paul Duminy,35,23-01-2011,Sun,Supersport Park,India,44
South Africa,Jean-Paul Duminy,35,18-01-2009,Sun,Bellerive Oval,Australia,34
South Africa,Jean-Paul Duminy,35,28-10-2011,Fri,Kingsmead,Australia,58
South Africa,Jean-Paul Duminy,32,09-04-2009,Thu,Newlands,Australia,26
South Africa,Jean-Paul Duminy,32,30-05-2010,Sun,Windsor Park,West Indies,38
South Africa,Jean-Paul Duminy,31,18-09-2006,Mon,Buffalo Park,Zimbabwe,39
South Africa,Jean-Paul Duminy,26,02-11-2010,Tue,Dubai International Cricket Stadium,Pakistan,38
South Africa,Jean-Paul Duminy,24,20-09-2006,Wed,Senwes Park,Zimbabwe,18
South Africa,Jean-Paul Duminy,24,25-08-2007,Sat,Harare Sports Club,Zimbabwe,31
South Africa,Jean-Paul Duminy,24,27-09-2009,Sun,Supersport Park,England,33
South Africa,Jean-Paul Duminy,23,30-11-2007,Fri,St George's Park,New Zealand,32
South Africa,Jean-Paul Duminy,23,12-03-2011,Sat,Vidarbha Cricket Association Stadium,India,20
South Africa,Jean-Paul Duminy,22,22-08-2004,Sun,R. Premadasa Stadium,Sri Lanka,45
South Africa,Jean-Paul Duminy,20,31-08-2008,Sun,Lord's,England,18
South Africa,Jean-Paul Duminy,18,29-08-2008,Fri,The Oval,England,33
South Africa,Jean-Paul Duminy,18,22-08-2008,Fri,Headingley,England,33
South Africa,Jean-Paul Duminy,17,19-03-2011,Sat,Shere Bangla National Stadium,Bangladesh,22
South Africa,Jean-Paul Duminy,15,03-04-2009,Fri,Kingsmead,Australia,33
South Africa,Jean-Paul Duminy,15,17-10-2010,Sun,Senwes Park,Zimbabwe,18
South Africa,Jean-Paul Duminy,15,22-05-2010,Sat,Sir Vivian Richards Stadium,West Indies,27
South Africa,Jean-Paul Duminy,13,15-01-2011,Sat,The Wanderers Stadium,India,19
South Africa,Jean-Paul Duminy,11,05-04-2009,Sun,Supersport Park,Australia,19
South Africa,Jean-Paul Duminy,11,26-06-2007,Tue,Civil Service Cricket Club,India,15
South Africa,Jean-Paul Duminy,11,24-09-2009,Thu,Supersport Park,New Zealand,13
South Africa,Jean-Paul Duminy,10,02-11-2008,Sun,De Beers Diamond Oval,Kenya,19
South Africa,Jean-Paul Duminy,10,29-10-2010,Fri,Sheik Zayed Stadium,Pakistan,29
South Africa,Jean-Paul Duminy,9,23-01-2009,Fri,Sydney Cricket Ground,Australia,23
South Africa,Jean-Paul Duminy,8,26-08-2008,Tue,Trent Bridge,England,3
South Africa,Jean-Paul Duminy,6,26-08-2007,Sun,Harare Sports Club,Zimbabwe,8
South Africa,Jean-Paul Duminy,6,27-11-2009,Fri,Newlands,England,15
South Africa,Jean-Paul Duminy,6,15-10-2010,Fri,OUTsurance Oval,Zimbabwe,4
South Africa,Jean-Paul Duminy,6,29-11-2009,Sun,St George's Park,England,10
South Africa,Jean-Paul Duminy,4,20-08-2004,Fri,R. Premadasa Stadium,Sri Lanka,5
South Africa,Jean-Paul Duminy,4,19-10-2011,Wed,Supersport Park,Australia,2
South Africa,Jean-Paul Duminy,3,17-04-2009,Fri,The Wanderers Stadium,Australia,8
South Africa,Jean-Paul Duminy,3,25-03-2011,Fri,Shere Bangla National Stadium,New Zealand,12
South Africa,Jean-Paul Duminy,3,22-08-2007,Wed,Queens Sports Club,Zimbabwe,9
South Africa,Jean-Paul Duminy,3,25-08-2004,Wed,Rangiri Dambulla International Stad.,Sri Lanka,3
South Africa,Jean-Paul Duminy,1,02-12-2007,Sun,Newlands,New Zealand,6
South Africa,Neil D McKenzie,131,22-10-2001,Mon,Newlands,Kenya,121
South Africa,Neil D McKenzie,120,17-12-2000,Sun,Buffalo Park,Sri Lanka,135
South Africa,Neil D McKenzie,80,18-04-2003,Fri,Bangabandhu National Stadium,India,107
South Africa,Neil D McKenzie,73,12-05-2001,Sat,Queen's Park Oval,West Indies,117
South Africa,Neil D McKenzie,70,06-12-2002,Fri,OUTsurance Oval,Sri Lanka,102
South Africa,Neil D McKenzie,69,30-09-2001,Sun,Harare Sports Club,Zimbabwe,86
South Africa,Neil D McKenzie,68,20-01-2002,Sun,Brisbane Cricket Ground,Australia,85
South Africa,Neil D McKenzie,67,30-03-2002,Sat,OUTsurance Oval,Australia,88
South Africa,Neil D McKenzie,63,16-01-2009,Fri,Melbourne Cricket Ground,Australia,80
South Africa,Neil D McKenzie,62,03-10-2003,Fri,Gaddafi Stadium,Pakistan,62
South Africa,Neil D McKenzie,58,31-03-2000,Fri,Sharjah CA Stadium,Pakistan,107
South Africa,Neil D McKenzie,55,14-04-2003,Mon,Bangabandhu National Stadium,Bangladesh,68
South Africa,Neil D McKenzie,49,07-10-2001,Sun,Willowmoore Park,Kenya,72
South Africa,Neil D McKenzie,47,17-01-2001,Wed,The Wanderers Stadium,Sri Lanka,74
South Africa,Neil D McKenzie,45,20-08-2000,Sun,Telstra Dome,Australia,93
South Africa,Neil D McKenzie,41,23-08-2000,Wed,Kallang Ground,Pakistan,58
South Africa,Neil D McKenzie,40,29-09-2001,Sat,Harare Sports Club,Zimbabwe,64
South Africa,Neil D McKenzie,39,17-04-2003,Thu,Bangabandhu National Stadium,Bangladesh,43
South Africa,Neil D McKenzie,37,27-03-2002,Wed,Senwes Park,Australia,57
South Africa,Neil D McKenzie,37,04-02-2000,Fri,Buffalo Park,England,56
South Africa,Neil D McKenzie,34,13-01-2002,Sun,Melbourne Cricket Ground,Australia,59
South Africa,Neil D McKenzie,31,24-03-2000,Fri,Sharjah CA Stadium,Pakistan,57
South Africa,Neil D McKenzie,27,23-01-2009,Fri,Sydney Cricket Ground,Australia,42
South Africa,Neil D McKenzie,22,14-04-2000,Fri,Newlands,Australia,50
South Africa,Neil D McKenzie,22,15-01-2002,Tue,Bellerive Oval,New Zealand,27
South Africa,Neil D McKenzie,22,16-08-2000,Wed,Telstra Dome,Australia,19
South Africa,Neil D McKenzie,21,28-04-2001,Sat,Sabina Park,West Indies,26
South Africa,Neil D McKenzie,21,10-10-2001,Wed,Supersport Park,India,25
South Africa,Neil D McKenzie,19,27-03-2000,Mon,Sharjah CA Stadium,India,35
South Africa,Neil D McKenzie,18,11-01-2001,Thu,Newlands,Sri Lanka,21
South Africa,Neil D McKenzie,18,22-01-2002,Tue,Sydney Cricket Ground,Australia,47
South Africa,Neil D McKenzie,17,03-04-2002,Wed,Kingsmead,Australia,16
South Africa,Neil D McKenzie,14,26-10-2001,Fri,Kingsmead,India,30
South Africa,Neil D McKenzie,14,12-04-2000,Wed,Kingsmead,Australia,23
South Africa,Neil D McKenzie,13,19-03-2000,Sun,Vidarbha Cricket Association Ground,India,18
South Africa,Neil D McKenzie,13,16-05-2001,Wed,Arnos Vale Ground,West Indies,24
South Africa,Neil D McKenzie,12,13-04-2003,Sun,Bangabandhu National Stadium,India,33
South Africa,Neil D McKenzie,11,08-12-2002,Sun,Kingsmead,Pakistan,15
South Africa,Neil D McKenzie,10,14-07-2000,Fri,R. Premadasa Stadium,Sri Lanka,19
South Africa,Neil D McKenzie,10,30-01-2009,Fri,W.A.C.A. Ground,Australia,28
South Africa,Neil D McKenzie,9,12-10-2003,Sun,Rawalpindi Cricket Stadium,Pakistan,14
South Africa,Neil D McKenzie,8,05-10-2001,Fri,The Wanderers Stadium,India,8
South Africa,Neil D McKenzie,8,18-01-2009,Sun,Bellerive Oval,Australia,15
South Africa,Neil D McKenzie,7,02-02-2000,Wed,Kingsmead,Zimbabwe,4
South Africa,Neil D McKenzie,7,04-12-2002,Wed,De Beers Diamond Oval,Sri Lanka,5
South Africa,Neil D McKenzie,6,06-02-2000,Sun,St George's Park,Zimbabwe,18
South Africa,Neil D McKenzie,5,27-01-2002,Sun,Adelaide Oval,New Zealand,15
South Africa,Neil D McKenzie,4,11-12-2002,Wed,St George's Park,Pakistan,10
South Africa,Neil D McKenzie,4,13-02-2000,Sun,The Wanderers Stadium,England,18
South Africa,Neil D McKenzie,3,01-02-2002,Fri,W.A.C.A. Ground,New Zealand,3
South Africa,Neil D McKenzie,3,27-08-2000,Sun,Kallang Ground,Pakistan,7
South Africa,Neil D McKenzie,3,05-10-2003,Sun,Gaddafi Stadium,Pakistan,15
South Africa,Neil D McKenzie,1,28-03-2000,Tue,Sharjah CA Stadium,Pakistan,5
South Africa,Justin M Kemp,100,26-11-2006,Sun,Newlands,India,89
South Africa,Justin M Kemp,86,10-06-2007,Sun,M.A. Chidambaram Stadium,ACC Asian XI,76
South Africa,Justin M Kemp,80,09-02-2005,Wed,Buffalo Park,England,50
South Africa,Justin M Kemp,78,02-03-2005,Wed,St George's Park,Zimbabwe,81
South Africa,Justin M Kemp,73,23-10-2005,Sun,OUTsurance Oval,New Zealand,64
South Africa,Justin M Kemp,65,14-05-2005,Sat,Queen's Park Oval,West Indies,75
South Africa,Justin M Kemp,64,27-10-2006,Fri,Punjab Cricket Association Stadium,Pakistan,110
South Africa,Justin M Kemp,61,01-07-2007,Sun,Civil Service Cricket Club,India,61
South Africa,Justin M Kemp,57,06-02-2005,Sun,Newlands,England,36
South Africa,Justin M Kemp,53,27-02-2005,Sun,Kingsmead,Zimbabwe,21
South Africa,Justin M Kemp,51,03-03-2006,Fri,Newlands,Australia,41
South Africa,Justin M Kemp,49,25-04-2007,Wed,Beausejour Cricket Ground,Australia,91
South Africa,Justin M Kemp,46,16-11-2005,Wed,Rajiv Gandhi International Stadium,India,49
South Africa,Justin M Kemp,46,12-05-2001,Sat,Queen's Park Oval,West Indies,70
South Africa,Justin M Kemp,42,23-10-2007,Tue,Iqbal Stadium,Pakistan,74
South Africa,Justin M Kemp,38,20-08-2005,Sat,Kingsmead,ACC Asian XI,57
South Africa,Justin M Kemp,32,02-02-2005,Wed,OUTsurance Oval,England,26
South Africa,Justin M Kemp,30,30-10-2005,Sun,St George's Park,New Zealand,19
South Africa,Justin M Kemp,29,15-01-2006,Sun,Brisbane Cricket Ground,Australia,21
South Africa,Justin M Kemp,28,19-11-2005,Sat,M.Chinnaswamy Stadium,India,59
South Africa,Justin M Kemp,28,05-02-2006,Sun,Sydney Cricket Ground,Australia,36
South Africa,Justin M Kemp,28,18-09-2006,Mon,Buffalo Park,Zimbabwe,28
South Africa,Justin M Kemp,26,16-10-2006,Mon,Brabourne Stadium,New Zealand,55
South Africa,Justin M Kemp,24,26-02-2006,Sun,Supersport Park,Australia,38
South Africa,Justin M Kemp,24,30-01-2005,Sun,The Wanderers Stadium,England,48
South Africa,Justin M Kemp,22,07-02-2007,Wed,Kingsmead,Pakistan,37
South Africa,Justin M Kemp,20,03-02-2006,Fri,Telstra Dome,Australia,30
South Africa,Justin M Kemp,18,24-06-2007,Sun,Civil Service Cricket Club,Ireland,13
South Africa,Justin M Kemp,13,12-03-2006,Sun,The Wanderers Stadium,Australia,17
South Africa,Justin M Kemp,12,20-03-2007,Tue,Warner Park,Scotland,7
South Africa,Justin M Kemp,12,16-05-2001,Wed,Arnos Vale Ground,West Indies,14
South Africa,Justin M Kemp,12,11-05-2005,Wed,Kensington Oval,West Indies,15
South Africa,Justin M Kemp,11,28-11-2005,Mon,Wankhede Stadium,India,12
South Africa,Justin M Kemp,11,04-02-2007,Sun,Supersport Park,Pakistan,7
South Africa,Justin M Kemp,10,17-01-2006,Tue,Brisbane Cricket Ground,Sri Lanka,21
South Africa,Justin M Kemp,10,15-01-2002,Tue,Bellerive Oval,New Zealand,12
South Africa,Justin M Kemp,10,20-09-2006,Wed,Senwes Park,Zimbabwe,9
South Africa,Justin M Kemp,9,04-02-2005,Fri,St George's Park,England,8
South Africa,Justin M Kemp,8,25-02-2005,Fri,The Wanderers Stadium,Zimbabwe,15
South Africa,Justin M Kemp,8,15-05-2005,Sun,Queen's Park Oval,West Indies,8
South Africa,Justin M Kemp,8,21-08-2005,Sun,Kingsmead,ACC Asian XI,15
South Africa,Justin M Kemp,8,28-10-2005,Fri,Newlands,New Zealand,5
South Africa,Justin M Kemp,8,20-10-2007,Sat,Gaddafi Stadium,Pakistan,19
South Africa,Justin M Kemp,8,22-11-2006,Wed,Kingsmead,India,15
South Africa,Justin M Kemp,7,24-10-2006,Tue,Sardar Patel Stadium,Sri Lanka,16
South Africa,Justin M Kemp,7,07-04-2007,Sat,Providence Stadium,Bangladesh,29
South Africa,Justin M Kemp,6,31-01-2006,Tue,W.A.C.A. Ground,Sri Lanka,12
South Africa,Justin M Kemp,6,24-01-2006,Tue,Adelaide Oval,Sri Lanka,4
South Africa,Justin M Kemp,5,06-06-2007,Wed,M.Chinnaswamy Stadium,ACC Asian XI,8
South Africa,Justin M Kemp,5,28-03-2007,Wed,Providence Stadium,Sri Lanka,16
South Africa,Justin M Kemp,4,17-08-2005,Wed,Supersport Park,ACC Asian XI,5
South Africa,Justin M Kemp,4,13-02-2005,Sun,Supersport Park,England,7
South Africa,Justin M Kemp,3,02-11-2006,Thu,Sawai Mansingh Stadium,West Indies,7
South Africa,Justin M Kemp,3,20-01-2006,Fri,Telstra Dome,Australia,8
South Africa,Justin M Kemp,1,24-03-2007,Sat,Warner Park,Australia,6
South Africa,Justin M Kemp,1,30-09-2001,Sun,Harare Sports Club,Zimbabwe,13
South Africa,Justin M Kemp,1,06-11-2005,Sun,Supersport Park,New Zealand,1
South Africa,Justin M Kemp,1,18-10-2007,Thu,Gaddafi Stadium,Pakistan,5
South Africa,Justin M Kemp,1,19-01-2002,Sat,Brisbane Cricket Ground,New Zealand,4
South Africa,Justin M Kemp,1,10-03-2006,Fri,Kingsmead,Australia,9
South Africa,Nico Boje,129,25-10-2000,Wed,Supersport Park,New Zealand,114
South Africa,Nico Boje,105,20-10-2000,Fri,Senwes Park,New Zealand,93
South Africa,Nico Boje,64,22-10-2000,Sun,Willowmoore Park,New Zealand,83
South Africa,Nico Boje,54,27-08-2000,Sun,Kallang Ground,Pakistan,48
South Africa,Nico Boje,52,12-08-2002,Mon,National Cricket Stadium,Pakistan,45
South Africa,Nico Boje,50,25-02-2004,Wed,Carisbrook,New Zealand,47
South Africa,Nico Boje,49,09-04-2002,Tue,Newlands,Australia,51
South Africa,Nico Boje,47,06-04-2002,Sat,St George's Park,Australia,48
South Africa,Nico Boje,46,17-01-2001,Wed,The Wanderers Stadium,Sri Lanka,50
South Africa,Nico Boje,40,14-01-2001,Sun,OUTsurance Oval,Sri Lanka,31
South Africa,Nico Boje,35,24-03-2000,Fri,Sharjah CA Stadium,Pakistan,42
